CountryName,Date,StringencyIndexForDisplay
Bermuda,2020-03-03,28.57
Bermuda,2020-03-04,28.57
Bermuda,2020-03-05,28.57
Bermuda,2020-03-06,28.57
Bermuda,2020-03-07,28.57
Bermuda,2020-03-08,28.57
Bermuda,2020-03-09,28.57
Bermuda,2020-03-10,28.57
Bermuda,2020-03-11,28.57
Bermuda,2020-03-12,28.57
Bermuda,2020-03-13,28.57
Bermuda,2020-03-14,33.33
Bermuda,2020-03-15,33.33
Bermuda,2020-03-16,33.33
Bermuda,2020-03-17,42.86
Bermuda,2020-03-18,42.86
Bermuda,2020-03-19,52.38
Bermuda,2020-03-20,66.67
Bermuda,2020-03-21,80.95
Bermuda,2020-03-22,80.95
Bermuda,2020-03-23,85.71
Bermuda,2020-03-24,85.71
Bermuda,2020-03-25,95.24
Bermuda,2020-03-26,100.0
Bermuda,2020-03-27,100.0
Bermuda,2020-03-28,100.0
Bermuda,2020-03-29,100.0
Bermuda,2020-03-30,100.0
Bermuda,2020-03-31,100.0
Bermuda,2020-04-01,100.0
Bermuda,2020-04-02,100.0
Bermuda,2020-04-03,100.0
Bermuda,2020-04-04,100.0
Bermuda,2020-04-05,100.0
Bermuda,2020-04-06,100.0
Bermuda,2020-04-07,100.0
Bermuda,2020-04-08,100.0
Bermuda,2020-04-09,100.0
Bermuda,2020-04-10,100.0
Bermuda,2020-04-11,100.0
Bermuda,2020-04-12,100.0
Bermuda,2020-04-13,100.0
Bermuda,2020-04-14,100.0
Bermuda,2020-04-15,100.0
Bermuda,2020-04-16,100.0
Bermuda,2020-04-17,100.0
Bermuda,2020-04-18,85.71
Bermuda,2020-04-19,85.71
Bermuda,2020-04-20,85.71
Bermuda,2020-04-21,85.71
Bermuda,2020-04-22,85.71
Bermuda,2020-04-23,85.71
Bermuda,2020-04-24,85.71
Bolivia,2020-01-01,0.0
Bolivia,2020-01-02,0.0
Bolivia,2020-01-03,0.0
Bolivia,2020-01-04,0.0
Bolivia,2020-01-05,0.0
Bolivia,2020-01-06,0.0
Bolivia,2020-01-07,0.0
Bolivia,2020-01-08,0.0
Bolivia,2020-01-09,0.0
Bolivia,2020-01-10,0.0
Bolivia,2020-01-11,0.0
Bolivia,2020-01-12,0.0
Bolivia,2020-01-13,0.0
Bolivia,2020-01-14,0.0
Bolivia,2020-01-15,0.0
Bolivia,2020-01-16,0.0
Bolivia,2020-01-17,0.0
Bolivia,2020-01-18,0.0
Bolivia,2020-01-19,0.0
Bolivia,2020-01-20,0.0
Bolivia,2020-01-21,0.0
Bolivia,2020-01-22,0.0
Bolivia,2020-01-23,0.0
Bolivia,2020-01-24,0.0
Bolivia,2020-01-25,0.0
Bolivia,2020-01-26,0.0
Bolivia,2020-01-27,0.0
Bolivia,2020-01-28,0.0
Bolivia,2020-01-29,0.0
Bolivia,2020-01-30,0.0
Bolivia,2020-01-31,0.0
Bolivia,2020-02-01,0.0
Bolivia,2020-02-02,0.0
Bolivia,2020-02-03,0.0
Bolivia,2020-02-04,0.0
Bolivia,2020-02-05,0.0
Bolivia,2020-02-06,0.0
Bolivia,2020-02-07,0.0
Bolivia,2020-02-08,0.0
Bolivia,2020-02-09,0.0
Bolivia,2020-02-10,0.0
Bolivia,2020-02-11,0.0
Bolivia,2020-02-12,0.0
Bolivia,2020-02-13,0.0
Bolivia,2020-02-14,0.0
Bolivia,2020-02-15,0.0
Bolivia,2020-02-16,0.0
Bolivia,2020-02-17,0.0
Bolivia,2020-02-18,0.0
Bolivia,2020-02-19,0.0
Bolivia,2020-02-20,0.0
Bolivia,2020-02-21,0.0
Bolivia,2020-02-22,0.0
Bolivia,2020-02-23,0.0
Bolivia,2020-02-24,0.0
Bolivia,2020-02-25,0.0
Bolivia,2020-02-26,0.0
Bolivia,2020-02-27,0.0
Bolivia,2020-02-28,0.0
Bolivia,2020-02-29,0.0
Bolivia,2020-03-01,0.0
Bolivia,2020-03-02,0.0
Bolivia,2020-03-03,0.0
Bolivia,2020-03-04,0.0
Bolivia,2020-03-05,0.0
Bolivia,2020-03-06,0.0
Bolivia,2020-03-07,0.0
Bolivia,2020-03-08,0.0
Bolivia,2020-03-09,0.0
Bolivia,2020-03-10,0.0
Bolivia,2020-03-11,0.0
Bolivia,2020-03-12,14.29
Bolivia,2020-03-13,35.71
Bolivia,2020-03-14,50.0
Bolivia,2020-03-15,50.0
Bolivia,2020-03-16,69.05
Bolivia,2020-03-17,69.05
Bolivia,2020-03-18,73.81
Bolivia,2020-03-19,69.05
Bolivia,2020-03-20,69.05
Bolivia,2020-03-21,69.05
Bolivia,2020-03-22,69.05
Bolivia,2020-03-23,69.05
Bolivia,2020-03-24,69.05
Bolivia,2020-03-25,69.05
Bolivia,2020-03-26,69.05
Bolivia,2020-03-27,69.05
Bolivia,2020-03-28,69.05
Bolivia,2020-03-29,69.05
Bolivia,2020-03-30,69.05
Bolivia,2020-03-31,69.05
Bolivia,2020-04-01,69.05
Bolivia,2020-04-02,69.05
Bolivia,2020-04-03,69.05
Bolivia,2020-04-04,69.05
Bolivia,2020-04-05,69.05
Bolivia,2020-04-06,69.05
Bolivia,2020-04-07,69.05
Bolivia,2020-04-08,69.05
Bolivia,2020-04-09,69.05
Bolivia,2020-04-10,69.05
Bolivia,2020-04-11,69.05
Bolivia,2020-04-12,69.05
Bolivia,2020-04-13,69.05
Bolivia,2020-04-14,
Bolivia,2020-04-15,
Bolivia,2020-04-16,
Bolivia,2020-04-17,
Bolivia,2020-04-18,69.05
Bolivia,2020-04-19,69.05
Bolivia,2020-04-20,69.05
Bolivia,2020-04-21,69.05
Bolivia,2020-04-22,69.05
Bolivia,2020-04-23,69.05
Bolivia,2020-04-24,69.05
Brazil,2020-01-01,0.0
Brazil,2020-01-02,0.0
Brazil,2020-01-03,0.0
Brazil,2020-01-04,0.0
Brazil,2020-01-05,0.0
Brazil,2020-01-06,0.0
Brazil,2020-01-07,0.0
Brazil,2020-01-08,0.0
Brazil,2020-01-09,0.0
Brazil,2020-01-10,0.0
Brazil,2020-01-11,0.0
Brazil,2020-01-12,0.0
Brazil,2020-01-13,0.0
Brazil,2020-01-14,0.0
Brazil,2020-01-15,0.0
Brazil,2020-01-16,0.0
Brazil,2020-01-17,0.0
Brazil,2020-01-18,0.0
Brazil,2020-01-19,0.0
Brazil,2020-01-20,0.0
Brazil,2020-01-21,0.0
Brazil,2020-01-22,0.0
Brazil,2020-01-23,0.0
Brazil,2020-01-24,0.0
Brazil,2020-01-25,0.0
Brazil,2020-01-26,0.0
Brazil,2020-01-27,0.0
Brazil,2020-01-28,0.0
Brazil,2020-01-29,0.0
Brazil,2020-01-30,0.0
Brazil,2020-01-31,0.0
Brazil,2020-02-01,0.0
Brazil,2020-02-02,0.0
Brazil,2020-02-03,0.0
Brazil,2020-02-04,0.0
Brazil,2020-02-05,0.0
Brazil,2020-02-06,0.0
Brazil,2020-02-07,0.0
Brazil,2020-02-08,0.0
Brazil,2020-02-09,0.0
Brazil,2020-02-10,0.0
Brazil,2020-02-11,0.0
Brazil,2020-02-12,0.0
Brazil,2020-02-13,0.0
Brazil,2020-02-14,0.0
Brazil,2020-02-15,0.0
Brazil,2020-02-16,0.0
Brazil,2020-02-17,0.0
Brazil,2020-02-18,0.0
Brazil,2020-02-19,0.0
Brazil,2020-02-20,0.0
Brazil,2020-02-21,0.0
Brazil,2020-02-22,0.0
Brazil,2020-02-23,0.0
Brazil,2020-02-24,0.0
Brazil,2020-02-25,0.0
Brazil,2020-02-26,0.0
Brazil,2020-02-27,0.0
Brazil,2020-02-28,0.0
Brazil,2020-02-29,0.0
Brazil,2020-03-01,0.0
Brazil,2020-03-02,14.29
Brazil,2020-03-03,14.29
Brazil,2020-03-04,14.29
Brazil,2020-03-05,14.29
Brazil,2020-03-06,14.29
Brazil,2020-03-07,14.29
Brazil,2020-03-08,14.29
Brazil,2020-03-09,14.29
Brazil,2020-03-10,14.29
Brazil,2020-03-11,14.29
Brazil,2020-03-12,33.33
Brazil,2020-03-13,47.62
Brazil,2020-03-14,47.62
Brazil,2020-03-15,52.38
Brazil,2020-03-16,52.38
Brazil,2020-03-17,61.9
Brazil,2020-03-18,61.9
Brazil,2020-03-19,71.43
Brazil,2020-03-20,71.43
Brazil,2020-03-21,76.19
Brazil,2020-03-22,76.19
Brazil,2020-03-23,76.19
Brazil,2020-03-24,76.19
Brazil,2020-03-25,76.19
Brazil,2020-03-26,76.19
Brazil,2020-03-27,76.19
Brazil,2020-03-28,76.19
Brazil,2020-03-29,76.19
Brazil,2020-03-30,76.19
Brazil,2020-03-31,76.19
Brazil,2020-04-01,76.19
Brazil,2020-04-02,76.19
Brazil,2020-04-03,76.19
Brazil,2020-04-04,76.19
Brazil,2020-04-05,76.19
Brazil,2020-04-06,76.19
Brazil,2020-04-07,76.19
Brazil,2020-04-08,76.19
Brazil,2020-04-09,76.19
Brazil,2020-04-10,76.19
Brazil,2020-04-11,76.19
Brazil,2020-04-12,76.19
Brazil,2020-04-13,76.19
Brazil,2020-04-14,76.19
Brazil,2020-04-15,76.19
Brazil,2020-04-16,76.19
Brazil,2020-04-17,76.19
Brazil,2020-04-18,76.19
Brazil,2020-04-19,76.19
Brazil,2020-04-20,76.19
Brazil,2020-04-21,76.19
Brazil,2020-04-22,76.19
Brazil,2020-04-23,76.19
Brazil,2020-04-24,76.19
Barbados,2020-01-01,0.0
Barbados,2020-01-02,0.0
Barbados,2020-01-03,0.0
Barbados,2020-01-04,0.0
Barbados,2020-01-05,0.0
Barbados,2020-01-06,0.0
Barbados,2020-01-07,0.0
Barbados,2020-01-08,0.0
Barbados,2020-01-09,0.0
Barbados,2020-01-10,0.0
Barbados,2020-01-11,0.0
Barbados,2020-01-12,0.0
Barbados,2020-01-13,0.0
Barbados,2020-01-14,0.0
Barbados,2020-01-15,0.0
Barbados,2020-01-16,0.0
Barbados,2020-01-17,0.0
Barbados,2020-01-18,0.0
Barbados,2020-01-19,0.0
Barbados,2020-01-20,0.0
Barbados,2020-01-21,0.0
Barbados,2020-01-22,14.29
Barbados,2020-01-23,14.29
Barbados,2020-01-24,14.29
Barbados,2020-01-25,14.29
Barbados,2020-01-26,14.29
Barbados,2020-01-27,14.29
Barbados,2020-01-28,14.29
Barbados,2020-01-29,14.29
Barbados,2020-01-30,14.29
Barbados,2020-01-31,14.29
Barbados,2020-02-01,14.29
Barbados,2020-02-02,14.29
Barbados,2020-02-03,14.29
Barbados,2020-02-04,14.29
Barbados,2020-02-05,14.29
Barbados,2020-02-06,14.29
Barbados,2020-02-07,14.29
Barbados,2020-02-08,14.29
Barbados,2020-02-09,14.29
Barbados,2020-02-10,14.29
Barbados,2020-02-11,14.29
Barbados,2020-02-12,14.29
Barbados,2020-02-13,14.29
Barbados,2020-02-14,14.29
Barbados,2020-02-15,14.29
Barbados,2020-02-16,14.29
Barbados,2020-02-17,14.29
Barbados,2020-02-18,14.29
Barbados,2020-02-19,14.29
Barbados,2020-02-20,14.29
Barbados,2020-02-21,14.29
Barbados,2020-02-22,14.29
Barbados,2020-02-23,14.29
Barbados,2020-02-24,14.29
Barbados,2020-02-25,14.29
Barbados,2020-02-26,14.29
Barbados,2020-02-27,14.29
Barbados,2020-02-28,14.29
Barbados,2020-02-29,14.29
Barbados,2020-03-01,14.29
Barbados,2020-03-02,14.29
Barbados,2020-03-03,14.29
Barbados,2020-03-04,14.29
Barbados,2020-03-05,14.29
Barbados,2020-03-06,14.29
Barbados,2020-03-07,23.81
Barbados,2020-03-08,23.81
Barbados,2020-03-09,23.81
Barbados,2020-03-10,23.81
Barbados,2020-03-11,23.81
Barbados,2020-03-12,23.81
Barbados,2020-03-13,23.81
Barbados,2020-03-14,23.81
Barbados,2020-03-15,23.81
Barbados,2020-03-16,28.57
Barbados,2020-03-17,47.62
Barbados,2020-03-18,47.62
Barbados,2020-03-19,47.62
Barbados,2020-03-20,47.62
Barbados,2020-03-21,47.62
Barbados,2020-03-22,47.62
Barbados,2020-03-23,47.62
Barbados,2020-03-24,47.62
Barbados,2020-03-25,61.9
Barbados,2020-03-26,61.9
Barbados,2020-03-27,61.9
Barbados,2020-03-28,76.19
Barbados,2020-03-29,76.19
Barbados,2020-03-30,76.19
Barbados,2020-03-31,76.19
Barbados,2020-04-01,76.19
Barbados,2020-04-02,76.19
Barbados,2020-04-03,80.95
Barbados,2020-04-04,80.95
Barbados,2020-04-05,76.19
Barbados,2020-04-06,80.95
Barbados,2020-04-07,80.95
Barbados,2020-04-08,80.95
Barbados,2020-04-09,80.95
Barbados,2020-04-10,80.95
Barbados,2020-04-11,80.95
Barbados,2020-04-12,80.95
Barbados,2020-04-13,80.95
Barbados,2020-04-14,80.95
Barbados,2020-04-15,80.95
Barbados,2020-04-16,80.95
Barbados,2020-04-17,80.95
Barbados,2020-04-18,80.95
Barbados,2020-04-19,80.95
Barbados,2020-04-20,80.95
Barbados,2020-04-21,80.95
Barbados,2020-04-22,80.95
Barbados,2020-04-23,80.95
Barbados,2020-04-24,80.95
Brunei,2020-01-01,0.0
Brunei,2020-01-02,0.0
Brunei,2020-01-03,0.0
Brunei,2020-01-04,0.0
Brunei,2020-01-05,0.0
Brunei,2020-01-06,14.29
Brunei,2020-01-07,14.29
Brunei,2020-01-08,14.29
Brunei,2020-01-09,14.29
Brunei,2020-01-10,14.29
Brunei,2020-01-11,14.29
Brunei,2020-01-12,14.29
Brunei,2020-01-13,14.29
Brunei,2020-01-14,14.29
Brunei,2020-01-15,14.29
Brunei,2020-01-16,14.29
Brunei,2020-01-17,14.29
Brunei,2020-01-18,14.29
Brunei,2020-01-19,14.29
Brunei,2020-01-20,14.29
Brunei,2020-01-21,19.05
Brunei,2020-01-22,19.05
Brunei,2020-01-23,19.05
Brunei,2020-01-24,19.05
Brunei,2020-01-25,19.05
Brunei,2020-01-26,19.05
Brunei,2020-01-27,19.05
Brunei,2020-01-28,19.05
Brunei,2020-01-29,19.05
Brunei,2020-01-30,28.57
Brunei,2020-01-31,28.57
Brunei,2020-02-01,28.57
Brunei,2020-02-02,28.57
Brunei,2020-02-03,28.57
Brunei,2020-02-04,28.57
Brunei,2020-02-05,28.57
Brunei,2020-02-06,28.57
Brunei,2020-02-07,28.57
Brunei,2020-02-08,28.57
Brunei,2020-02-09,28.57
Brunei,2020-02-10,28.57
Brunei,2020-02-11,28.57
Brunei,2020-02-12,28.57
Brunei,2020-02-13,28.57
Brunei,2020-02-14,28.57
Brunei,2020-02-15,28.57
Brunei,2020-02-16,28.57
Brunei,2020-02-17,28.57
Brunei,2020-02-18,28.57
Brunei,2020-02-19,28.57
Brunei,2020-02-20,28.57
Brunei,2020-02-21,28.57
Brunei,2020-02-22,28.57
Brunei,2020-02-23,28.57
Brunei,2020-02-24,28.57
Brunei,2020-02-25,28.57
Brunei,2020-02-26,28.57
Brunei,2020-02-27,28.57
Brunei,2020-02-28,28.57
Brunei,2020-02-29,28.57
Brunei,2020-03-01,28.57
Brunei,2020-03-02,28.57
Brunei,2020-03-03,28.57
Brunei,2020-03-04,28.57
Brunei,2020-03-05,28.57
Brunei,2020-03-06,28.57
Brunei,2020-03-07,28.57
Brunei,2020-03-08,28.57
Brunei,2020-03-09,28.57
Brunei,2020-03-10,28.57
Brunei,2020-03-11,42.86
Brunei,2020-03-12,42.86
Brunei,2020-03-13,57.14
Brunei,2020-03-14,57.14
Brunei,2020-03-15,57.14
Brunei,2020-03-16,57.14
Brunei,2020-03-17,57.14
Brunei,2020-03-18,57.14
Brunei,2020-03-19,57.14
Brunei,2020-03-20,57.14
Brunei,2020-03-21,57.14
Brunei,2020-03-22,57.14
Brunei,2020-03-23,57.14
Brunei,2020-03-24,57.14
Brunei,2020-03-25,57.14
Brunei,2020-03-26,57.14
Brunei,2020-03-27,57.14
Brunei,2020-03-28,57.14
Brunei,2020-03-29,57.14
Brunei,2020-03-30,57.14
Brunei,2020-03-31,57.14
Brunei,2020-04-01,57.14
Brunei,2020-04-02,57.14
Brunei,2020-04-03,57.14
Brunei,2020-04-04,57.14
Brunei,2020-04-05,57.14
Brunei,2020-04-06,57.14
Brunei,2020-04-07,57.14
Brunei,2020-04-08,57.14
Brunei,2020-04-09,57.14
Brunei,2020-04-10,57.14
Brunei,2020-04-11,57.14
Brunei,2020-04-12,57.14
Brunei,2020-04-13,57.14
Brunei,2020-04-14,57.14
Brunei,2020-04-15,57.14
Brunei,2020-04-16,57.14
Brunei,2020-04-17,
Brunei,2020-04-18,57.14
Brunei,2020-04-19,57.14
Brunei,2020-04-20,57.14
Brunei,2020-04-21,57.14
Brunei,2020-04-22,57.14
Brunei,2020-04-23,57.14
Brunei,2020-04-24,57.14
Botswana,2020-01-01,19.05
Botswana,2020-01-02,19.05
Botswana,2020-01-03,19.05
Botswana,2020-01-04,19.05
Botswana,2020-01-05,19.05
Botswana,2020-01-06,19.05
Botswana,2020-01-07,19.05
Botswana,2020-01-08,19.05
Botswana,2020-01-09,19.05
Botswana,2020-01-10,19.05
Botswana,2020-01-11,19.05
Botswana,2020-01-12,19.05
Botswana,2020-01-13,19.05
Botswana,2020-01-14,19.05
Botswana,2020-01-15,19.05
Botswana,2020-01-16,19.05
Botswana,2020-01-17,19.05
Botswana,2020-01-18,19.05
Botswana,2020-01-19,19.05
Botswana,2020-01-20,19.05
Botswana,2020-01-21,19.05
Botswana,2020-01-22,19.05
Botswana,2020-01-23,19.05
Botswana,2020-01-24,19.05
Botswana,2020-01-25,19.05
Botswana,2020-01-26,19.05
Botswana,2020-01-27,19.05
Botswana,2020-01-28,19.05
Botswana,2020-01-29,19.05
Botswana,2020-01-30,19.05
Botswana,2020-01-31,19.05
Botswana,2020-02-01,19.05
Botswana,2020-02-02,19.05
Botswana,2020-02-03,19.05
Botswana,2020-02-04,19.05
Botswana,2020-02-05,19.05
Botswana,2020-02-06,19.05
Botswana,2020-02-07,19.05
Botswana,2020-02-08,19.05
Botswana,2020-02-09,19.05
Botswana,2020-02-10,19.05
Botswana,2020-02-11,19.05
Botswana,2020-02-12,19.05
Botswana,2020-02-13,19.05
Botswana,2020-02-14,19.05
Botswana,2020-02-15,19.05
Botswana,2020-02-16,19.05
Botswana,2020-02-17,19.05
Botswana,2020-02-18,19.05
Botswana,2020-02-19,19.05
Botswana,2020-02-20,19.05
Botswana,2020-02-21,19.05
Botswana,2020-02-22,19.05
Botswana,2020-02-23,19.05
Botswana,2020-02-24,19.05
Botswana,2020-02-25,19.05
Botswana,2020-02-26,19.05
Botswana,2020-02-27,19.05
Botswana,2020-02-28,19.05
Botswana,2020-02-29,19.05
Botswana,2020-03-01,19.05
Botswana,2020-03-02,19.05
Botswana,2020-03-03,19.05
Botswana,2020-03-04,19.05
Botswana,2020-03-05,19.05
Botswana,2020-03-06,19.05
Botswana,2020-03-07,19.05
Botswana,2020-03-08,19.05
Botswana,2020-03-09,19.05
Botswana,2020-03-10,19.05
Botswana,2020-03-11,19.05
Botswana,2020-03-12,19.05
Botswana,2020-03-13,19.05
Botswana,2020-03-14,19.05
Botswana,2020-03-15,19.05
Botswana,2020-03-16,42.86
Botswana,2020-03-17,42.86
Botswana,2020-03-18,42.86
Botswana,2020-03-19,42.86
Botswana,2020-03-20,57.14
Botswana,2020-03-21,57.14
Botswana,2020-03-22,57.14
Botswana,2020-03-23,57.14
Botswana,2020-03-24,57.14
Botswana,2020-03-25,66.67
Botswana,2020-03-26,66.67
Botswana,2020-03-27,66.67
Botswana,2020-03-28,66.67
Botswana,2020-03-29,66.67
Botswana,2020-03-30,66.67
Botswana,2020-03-31,66.67
Botswana,2020-04-01,66.67
Botswana,2020-04-02,100.0
Botswana,2020-04-03,100.0
Botswana,2020-04-04,100.0
Botswana,2020-04-05,100.0
Botswana,2020-04-06,100.0
Botswana,2020-04-07,100.0
Botswana,2020-04-08,100.0
Botswana,2020-04-09,100.0
Botswana,2020-04-10,100.0
Botswana,2020-04-11,100.0
Botswana,2020-04-12,100.0
Botswana,2020-04-13,100.0
Botswana,2020-04-14,
Botswana,2020-04-15,
Botswana,2020-04-16,
Botswana,2020-04-17,
Botswana,2020-04-18,100.0
Botswana,2020-04-19,100.0
Botswana,2020-04-20,100.0
Botswana,2020-04-21,100.0
Botswana,2020-04-22,100.0
Botswana,2020-04-23,100.0
Botswana,2020-04-24,100.0
Canada,2020-01-01,0.0
Canada,2020-01-02,0.0
Canada,2020-01-03,0.0
Canada,2020-01-04,0.0
Canada,2020-01-05,0.0
Canada,2020-01-06,0.0
Canada,2020-01-07,0.0
Canada,2020-01-08,0.0
Canada,2020-01-09,0.0
Canada,2020-01-10,0.0
Canada,2020-01-11,0.0
Canada,2020-01-12,0.0
Canada,2020-01-13,0.0
Canada,2020-01-14,0.0
Canada,2020-01-15,0.0
Canada,2020-01-16,0.0
Canada,2020-01-17,0.0
Canada,2020-01-18,0.0
Canada,2020-01-19,0.0
Canada,2020-01-20,0.0
Canada,2020-01-21,0.0
Canada,2020-01-22,4.76
Canada,2020-01-23,4.76
Canada,2020-01-24,4.76
Canada,2020-01-25,4.76
Canada,2020-01-26,4.76
Canada,2020-01-27,4.76
Canada,2020-01-28,4.76
Canada,2020-01-29,4.76
Canada,2020-01-30,4.76
Canada,2020-01-31,4.76
Canada,2020-02-01,4.76
Canada,2020-02-02,4.76
Canada,2020-02-03,4.76
Canada,2020-02-04,4.76
Canada,2020-02-05,4.76
Canada,2020-02-06,4.76
Canada,2020-02-07,4.76
Canada,2020-02-08,4.76
Canada,2020-02-09,4.76
Canada,2020-02-10,4.76
Canada,2020-02-11,4.76
Canada,2020-02-12,4.76
Canada,2020-02-13,4.76
Canada,2020-02-14,4.76
Canada,2020-02-15,4.76
Canada,2020-02-16,4.76
Canada,2020-02-17,4.76
Canada,2020-02-18,4.76
Canada,2020-02-19,4.76
Canada,2020-02-20,4.76
Canada,2020-02-21,4.76
Canada,2020-02-22,4.76
Canada,2020-02-23,4.76
Canada,2020-02-24,4.76
Canada,2020-02-25,4.76
Canada,2020-02-26,4.76
Canada,2020-02-27,4.76
Canada,2020-02-28,4.76
Canada,2020-02-29,4.76
Canada,2020-03-01,4.76
Canada,2020-03-02,4.76
Canada,2020-03-03,4.76
Canada,2020-03-04,4.76
Canada,2020-03-05,4.76
Canada,2020-03-06,4.76
Canada,2020-03-07,4.76
Canada,2020-03-08,4.76
Canada,2020-03-09,4.76
Canada,2020-03-10,4.76
Canada,2020-03-11,19.05
Canada,2020-03-12,28.57
Canada,2020-03-13,28.57
Canada,2020-03-14,28.57
Canada,2020-03-15,28.57
Canada,2020-03-16,38.1
Canada,2020-03-17,38.1
Canada,2020-03-18,57.14
Canada,2020-03-19,57.14
Canada,2020-03-20,71.43
Canada,2020-03-21,71.43
Canada,2020-03-22,71.43
Canada,2020-03-23,71.43
Canada,2020-03-24,71.43
Canada,2020-03-25,71.43
Canada,2020-03-26,71.43
Canada,2020-03-27,71.43
Canada,2020-03-28,71.43
Canada,2020-03-29,71.43
Canada,2020-03-30,71.43
Canada,2020-03-31,76.19
Canada,2020-04-01,80.95
Canada,2020-04-02,80.95
Canada,2020-04-03,80.95
Canada,2020-04-04,80.95
Canada,2020-04-05,80.95
Canada,2020-04-06,80.95
Canada,2020-04-07,85.71
Canada,2020-04-08,85.71
Canada,2020-04-09,85.71
Canada,2020-04-10,85.71
Canada,2020-04-11,85.71
Canada,2020-04-12,85.71
Canada,2020-04-13,85.71
Canada,2020-04-14,85.71
Canada,2020-04-15,85.71
Canada,2020-04-16,85.71
Canada,2020-04-17,
Canada,2020-04-18,85.71
Canada,2020-04-19,85.71
Canada,2020-04-20,85.71
Canada,2020-04-21,85.71
Canada,2020-04-22,85.71
Canada,2020-04-23,85.71
Canada,2020-04-24,85.71
Switzerland,2020-01-01,0.0
Switzerland,2020-01-02,0.0
Switzerland,2020-01-03,0.0
Switzerland,2020-01-04,0.0
Switzerland,2020-01-05,0.0
Switzerland,2020-01-06,0.0
Switzerland,2020-01-07,0.0
Switzerland,2020-01-08,0.0
Switzerland,2020-01-09,0.0
Switzerland,2020-01-10,0.0
Switzerland,2020-01-11,0.0
Switzerland,2020-01-12,0.0
Switzerland,2020-01-13,0.0
Switzerland,2020-01-14,0.0
Switzerland,2020-01-15,0.0
Switzerland,2020-01-16,0.0
Switzerland,2020-01-17,0.0
Switzerland,2020-01-18,0.0
Switzerland,2020-01-19,0.0
Switzerland,2020-01-20,0.0
Switzerland,2020-01-21,0.0
Switzerland,2020-01-22,0.0
Switzerland,2020-01-23,0.0
Switzerland,2020-01-24,0.0
Switzerland,2020-01-25,0.0
Switzerland,2020-01-26,0.0
Switzerland,2020-01-27,0.0
Switzerland,2020-01-28,0.0
Switzerland,2020-01-29,0.0
Switzerland,2020-01-30,0.0
Switzerland,2020-01-31,0.0
Switzerland,2020-02-01,0.0
Switzerland,2020-02-02,0.0
Switzerland,2020-02-03,0.0
Switzerland,2020-02-04,0.0
Switzerland,2020-02-05,0.0
Switzerland,2020-02-06,0.0
Switzerland,2020-02-07,0.0
Switzerland,2020-02-08,0.0
Switzerland,2020-02-09,0.0
Switzerland,2020-02-10,0.0
Switzerland,2020-02-11,0.0
Switzerland,2020-02-12,0.0
Switzerland,2020-02-13,0.0
Switzerland,2020-02-14,0.0
Switzerland,2020-02-15,0.0
Switzerland,2020-02-16,0.0
Switzerland,2020-02-17,0.0
Switzerland,2020-02-18,0.0
Switzerland,2020-02-19,0.0
Switzerland,2020-02-20,0.0
Switzerland,2020-02-21,0.0
Switzerland,2020-02-22,0.0
Switzerland,2020-02-23,0.0
Switzerland,2020-02-24,0.0
Switzerland,2020-02-25,0.0
Switzerland,2020-02-26,0.0
Switzerland,2020-02-27,0.0
Switzerland,2020-02-28,9.52
Switzerland,2020-02-29,9.52
Switzerland,2020-03-01,9.52
Switzerland,2020-03-02,9.52
Switzerland,2020-03-03,23.81
Switzerland,2020-03-04,23.81
Switzerland,2020-03-05,23.81
Switzerland,2020-03-06,23.81
Switzerland,2020-03-07,23.81
Switzerland,2020-03-08,23.81
Switzerland,2020-03-09,23.81
Switzerland,2020-03-10,23.81
Switzerland,2020-03-11,23.81
Switzerland,2020-03-12,23.81
Switzerland,2020-03-13,52.38
Switzerland,2020-03-14,52.38
Switzerland,2020-03-15,52.38
Switzerland,2020-03-16,61.9
Switzerland,2020-03-17,80.95
Switzerland,2020-03-18,80.95
Switzerland,2020-03-19,80.95
Switzerland,2020-03-20,80.95
Switzerland,2020-03-21,80.95
Switzerland,2020-03-22,80.95
Switzerland,2020-03-23,80.95
Switzerland,2020-03-24,80.95
Switzerland,2020-03-25,80.95
Switzerland,2020-03-26,80.95
Switzerland,2020-03-27,80.95
Switzerland,2020-03-28,80.95
Switzerland,2020-03-29,80.95
Switzerland,2020-03-30,80.95
Switzerland,2020-03-31,80.95
Switzerland,2020-04-01,80.95
Switzerland,2020-04-02,80.95
Switzerland,2020-04-03,80.95
Switzerland,2020-04-04,80.95
Switzerland,2020-04-05,80.95
Switzerland,2020-04-06,80.95
Switzerland,2020-04-07,80.95
Switzerland,2020-04-08,80.95
Switzerland,2020-04-09,80.95
Switzerland,2020-04-10,80.95
Switzerland,2020-04-11,80.95
Switzerland,2020-04-12,80.95
Switzerland,2020-04-13,80.95
Switzerland,2020-04-14,80.95
Switzerland,2020-04-15,80.95
Switzerland,2020-04-16,
Switzerland,2020-04-17,
Switzerland,2020-04-18,80.95
Switzerland,2020-04-19,80.95
Switzerland,2020-04-20,80.95
Switzerland,2020-04-21,80.95
Switzerland,2020-04-22,80.95
Switzerland,2020-04-23,80.95
Switzerland,2020-04-24,80.95
Chile,2020-01-01,0.0
Chile,2020-01-02,0.0
Chile,2020-01-03,0.0
Chile,2020-01-04,0.0
Chile,2020-01-05,0.0
Chile,2020-01-06,0.0
Chile,2020-01-07,0.0
